ID,행정동,행정동_idx,배정허브,허브_idx
S01,사직동,0,용두,80
S01,삼청동,1,용두,80
S01,부암동,2,용두,80
S01,평창동,3,신이문,127
S01,무악동,4,용두,80
S01,교남동,5,용두,80
S01,가회동,6,용두,80
S01,종로1·2·3·4가동,7,용두,80
S01,종로5·6가동,8,용두,80
S01,이화동,9,용두,80
S01,창신1동,10,용두,80
S01,창신2동,11,용두,80
S01,창신3동,12,용두,80
S01,숭인1동,13,용두,80
S01,숭인2동,14,용두,80
S01,청운효자동,15,용두,80
S01,혜화동,16,용두,80
S01,소공동,17,용두,80
S01,회현동,18,용두,80
S01,명동,19,용두,80
S01,필동,20,용두,80
S01,장충동,21,용두,80
S01,광희동,22,용두,80
S01,을지로동,23,용두,80
S01,신당5동,24,용두,80
S01,황학동,25,용두,80
S01,중림동,26,충정로,101
S01,신당동,27,용두,80
S01,다산동,28,용두,80
S01,약수동,29,용두,80
S01,청구동,30,용두,80
S01,동화동,31,용두,80
S01,후암동,32,용두,80
S01,용산2가동,33,용두,80
S01,남영동,34,용두,80
S01,원효로2동,35,구로,113
S01,효창동,36,충정로,101
S01,용문동,37,충정로,101
S01,이촌1동,38,총신대입구,99
S01,이촌2동,39,총신대입구,99
S01,이태원1동,40,용두,80
S01,이태원2동,41,용두,80
S01,서빙고동,42,총신대입구,99
S01,보광동,43,용두,80
S01,청파동,44,충정로,101
S01,원효로1동,45,충정로,101
S01,한강로동,46,총신대입구,99
S01,한남동,47,용두,80
S01,왕십리2동,48,용두,80
S01,마장동,49,용두,80
S01,사근동,50,용두,80
S01,행당1동,51,용두,80
S01,행당2동,52,용두,80
S01,응봉동,53,용두,80
S01,금호1가동,54,용두,80
S01,금호4가동,55,용두,80
S01,성수1가1동,56,용두,80
S01,성수1가2동,57,용두,80
S01,성수2가1동,58,용두,80
S01,성수2가3동,59,용두,80
S01,송정동,60,용두,80
S01,용답동,61,용두,80
S01,왕십리도선동,62,용두,80
S01,금호2·3가동,63,용두,80
S01,옥수동,64,용두,80
S01,화양동,65,용두,80
S01,군자동,66,용두,80
S01,중곡1동,67,신이문,127
S01,중곡2동,68,신이문,127
S01,중곡3동,69,신이문,127
S01,중곡4동,70,신이문,127
S01,능동,71,용두,80
S01,구의1동,72,수서,52
S01,구의2동,73,신이문,127
S01,구의3동,74,오금,76
S01,광장동,75,신이문,127
S01,자양1동,76,수서,52
S01,자양2동,77,수서,52
S01,자양3동,78,수서,52
S01,자양4동,79,용두,80
S01,회기동,80,신이문,127
S01,휘경1동,81,신이문,127
S01,휘경2동,82,신이문,127
S01,청량리동,83,신이문,127
S01,용신동,84,용두,80
